Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Africa Eastern and Southern,AFE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,25.55620586,25.06293753,25.43573041,26.15639507,35.39074366,25.83976801,26.40373359,25.65001044,25.27288273,25.58212395,24.20336546,23.62056783,22.99946606,22.34504913,21.65152932,20.93706952,20.15099279,19.3703504,18.8116195,17.84074087,17.16540216,16.54151934,15.97403586,15.49815673,15.13450052,14.70173159,14.39906915,14.12978083,13.87941953,13.66385609,13.46427262,13.30362797
Afghanistan,AFG,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,35.1,32.7,30.4,28,25.8,23.9,22,20.2,18.6,17.1,15.7,14.5,13.4,12.5,11.8,11.3,11,11.1,11.3,11.9,12.7,13.6,14.6,15.7,16.7,17.5,18,18.2,18.2,18.1,17.9,17.8
Africa Western and Central,AFW,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,20.92871343,19.54021084,19.28910165,18.98518138,18.74247199,18.60630297,18.2476827,17.99289604,17.78551268,17.49478636,17.17857616,16.89619334,16.60042581,16.43253834,16.06329696,15.81423424,15.49246783,15.2285702,14.92804176,14.67058432,14.41158472,14.16437526,13.88905203,13.63719419,13.36622556,13.17019686,12.88402273,12.70174065,12.47478655,12.29357907,12.15135587,12.00183936
Angola,AGO,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,36.6,36.6,36.6,36.6,36.6,36.5,36.3,36,35.7,35.2,34.7,34,33.3,32.5,31.5,30.5,29.4,28.2,27.1,26,24.9,23.9,22.9,22,21.3,20.6,20.1,19.6,19.1,18.7,18.2,17.8
Albania,ALB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.8,5.2,5.5,5.7,5.9,6,6.1,7.7,6,5.7,5.3,4.9,4.5,4.2,4,3.8,3.7,3.5,3.4,3.4,3.2,3.1,3,2.8,2.6,2.4,2.3,2.2,2.1,2,2,1.9
Andorra,AND,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5.3,5.1,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9
Arab World,ARB,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,9.352457283,8.585387417,8.315067699,8.163456491,8.145534614,7.955642984,7.871028965,7.726026086,7.634506399,7.503200609,7.395549462,7.335981267,7.268178077,7.178711904,7.10983833,6.979759326,6.864776575,6.657791611,6.797626721,6.414361085,6.332551827,6.396783796,7.112452746,7.344004624,7.285882271,7.280423812,7.152740887,7.367290053,7.62386786,7.286710659,6.932037905,6.917199094
United Arab Emirates,ARE,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3,3,3,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7
Argentina,ARG,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,5,5,5.1,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5,4.8,4.7,4.6,4.6,4.7,4.8,4.9,5,5.1,5.1,5.1,5.1,5,4.9,4.8,4.7,4.6,4.3,4.1
Armenia,ARM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,4.1,4.7,5.9,6.8,6.8,5.8,4.4,3.3,2.7,2.4,2.2,2.1,2.1,2.1,2.3,2.4,2.6,2.7,2.8,2.8,2.8,2.7,2.6,2.7,2.8,3,3.2,3.2,2.9,2.6,2.6,3.1
American Samoa,ASM,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,7,6.8,6.6,6.4,6.2,6.1,5.9,5.8,5.6,5.5,5.3,5.2,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.2
